id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
5e264690f4ee11e7bf15c9f215211448,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,5e26bbc0f4ee11e7bf15c9f215211448 e040e480f4fa11e7bf15c9f215211448 ec832390f4fd11e7bf15c9f215211448 5b26ee90f5c511e79e8049f9b2a78e5a dc8782f0f5df11e78e1903d9258e88fa 759caba0ff5e11e7bbca015aeb12727c 
49c8ffc0f4ef11e7bf15c9f215211448,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,49c99c00f4ef11e7bf15c9f215211448 62a1c720f4ef11e7bf15c9f215211448 268e2d30f4fb11e7bf15c9f215211448 a8bb4d40f4fd11e7bf15c9f215211448 ce0fdd60f5c811e79e8049f9b2a78e5a 27cf8e50f5e111e78e1903d9258e88fa 
bacc1ef0f4ef11e7bf15c9f215211448,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,bacc9420f4ef11e7bf15c9f215211448 6519dd10f5e111e78e1903d9258e88fa 068f8260f74211e7a8580fb1f78de0a2 077ce600ff4d11e7bbca015aeb12727c 9ec18a40ff5011e7bbca015aeb12727c 360515b0ff5711e7bbca015aeb12727c e0467470ff5b11e7bbca015aeb12727c 7e19b740ff5f11e7bbca015aeb12727c 
63fccdd0f4f011e7bf15c9f215211448,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,63fd1bf0f4f011e7bf15c9f215211448 7af32db0f4fd11e7bf15c9f215211448 341da880f5c911e79e8049f9b2a78e5a 8a9ef750f5e111e78e1903d9258e88fa 
7e86eeb0f4f011e7bf15c9f215211448,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,7e878af0f4f011e7bf15c9f215211448 e35f2680f5e111e78e1903d9258e88fa bcf68680ff5711e7bbca015aeb12727c 5a5ef990ff5b11e7bbca015aeb12727c b8a07930ff5f11e7bbca015aeb12727c 0d646b7007da11e886b3f1f1b7745e45 661926f007f011e886b3f1f1b7745e45 5c80f0e007fb11e886b3f1f1b7745e45 10e17d10080211e886b3f1f1b7745e45 
b9e795e0f4f011e7bf15c9f215211448,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,b9e80b10f4f011e7bf15c9f215211448 bf1e9e40f4f111e7bf15c9f215211448 64905a40f4fb11e7bf15c9f215211448 3d1ccb90f4fd11e7bf15c9f215211448 ab60aa00f5c911e79e8049f9b2a78e5a 088fb820f5e211e78e1903d9258e88fa 
31771aa0f4fa11e7bf15c9f215211448,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,31778fd0f4fa11e7bf15c9f215211448 56ccf540f4ff11e7bf15c9f215211448 9f3a6950f5c411e79e8049f9b2a78e5a 0609b0e0f5df11e78e1903d9258e88fa 
e9fa6060f4fe11e7bf15c9f215211448,2EE132A7A6899C469CB69BBF3E49F049 ,1,0,<null>,,0,0,<null>,e9fad590f4fe11e7bf15c9f215211448 1c1155b0f5c511e79e8049f9b2a78e5a 4fcf7e80f5df11e78e1903d9258e88fa 21569650f4ff11e7bf15c9f215211448 
BF6FA06896750B42801CAC34824D29F7,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,3754661A6C7B664A8E78ECD7AFDD88B3 46800840028211e8b000a1e525c68c41 53d4928007e711e886b3f1f1b7745e45 c1ae8ba007ef11e886b3f1f1b7745e45 
b7c7d28000ca11e8b76d9d0c72fe4497,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,b7ca1c7000ca11e8b76d9d0c72fe4497 ee88d9e000ca11e8b76d9d0c72fe4497 
59A3D42CC0D6F14A8C0909E474C65A8B,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,46C2C8B223463540810CFA3171F51721 ce87c9e01ad211e8a548a55ec19babac 
8CB78BF4F47BEE45AB5A7F8AAFFE93C2,5847A4158B45FE429DA06D8ACB6EBBA3 ,1,0,<null>,,0,0,<null>,AB885379F320D74488FA996575CA35DD 8b9731d01d2411e8bd5fc5c422a3fadd 9dfc093021f311e895d59f29cf2a42ee b2bf2860228f11e895d59f29cf2a42ee ce1ba280229111e895d59f29cf2a42ee bb1ec420229411e895d59f29cf2a42ee fdd3fa70236f11e880bc5fef0979b03f aa0c3e60266d11e887ea15a8be15bf87 42cbf8d0269011e887ea15a8be15bf87 d0082490269411e887ea15a8be15bf87 1d8b6a0028f311e8b967af66153bb1c2 db3759e028f011e8b967af66153bb1c2 322db8b02cda11e88350036ce741bbd5 cdb2f3302ce511e88350036ce741bbd5 
7D8926EDA5980C469A8451DFA1C4E2C5,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,CF6E8F4542772944A7D9D05434A4A732 7d28c0102cdc11e88350036ce741bbd5 e23b08a02ce611e88350036ce741bbd5 81c411c02cea11e88350036ce741bbd5 fa8a8a6030d911e88f8393337cfd032a afe18be030dd11e88f8393337cfd032a 
21300143714E6F47AA20C7F90806C6B7,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,6BB5A936ACB13B4E8AC2455F80B5D0BE 86723b3028f211e8b967af66153bb1c2 7a43b5c028f011e8b967af66153bb1c2 df00c12028f411e8b967af66153bb1c2 ad4c1d702ccb11e88350036ce741bbd5 a0a2a8602cd911e88350036ce741bbd5 7ba17c702cdf11e88350036ce741bbd5 6e5e20102ce711e88350036ce741bbd5 39e055202ceb11e88350036ce741bbd5 d734089030dc11e88f8393337cfd032a eaf65d0030dd11e88f8393337cfd032a 
CCC89FAF8ABB2E418EDFAD0D249B8AEE,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,172E551B2460724C930889B6A400CDDD 9a45ea3028f211e8b967af66153bb1c2 847da91028f011e8b967af66153bb1c2 e90106d028f411e8b967af66153bb1c2 b6ffc9c02ccb11e88350036ce741bbd5 a89878102cd911e88350036ce741bbd5 8571a2b02ce511e88350036ce741bbd5 75adc4b02ce711e88350036ce741bbd5 30f70fa02ce911e88350036ce741bbd5 4481e3e02ceb11e88350036ce741bbd5 f03cc42030dd11e88f8393337cfd032a 
55268D5C5A4A474E8992B982470B3409,3DD73484BB578D498761EEA97349B12F ,1,0,<null>,,0,0,<null>,E83997AB6931414C9E5852640F1D70AE a5b5a6c028e411e8b967af66153bb1c2 82a9d47028e511e8b967af66153bb1c2 cd1ac77028eb11e8b967af66153bb1c2 24bb7ce028ec11e8b967af66153bb1c2 
472A205D15BF67428A8344F6D6A6CC82,92A830620D13D44AAA28F70D5767AF1A ,1,0,<null>,,0,0,<null>,45392FCEC92E0E47BF5BC48E7DD03E9B 71eb9b302bf811e88350036ce741bbd5 f4c6ae802bfa11e88350036ce741bbd5 6fc9cfd02bfc11e88350036ce741bbd5 a1ad00702bfd11e88350036ce741bbd5 8ecdf5302bfe11e88350036ce741bbd5 545520802bff11e88350036ce741bbd5 794cce202ccb11e88350036ce741bbd5 763880e02cd911e88350036ce741bbd5 878026702cdc11e88350036ce741bbd5 05c0d0702ce711e88350036ce741bbd5 f9cda9802ce811e88350036ce741bbd5 dd117b802cea11e88350036ce741bbd5 cebc13a02d8611e88350036ce741bbd5 e91ff8b02e5311e8b3ea0f2fb531aafe b2b769602e8611e8b3ea0f2fb531aafe 
d4a8bf202d8111e88350036ce741bbd5,2EE132A7A6899C469CB69BBF3E49F049 ,1,0,<null>,,0,0,<null>,d4a934502d8111e88350036ce741bbd5 706724502d8811e88350036ce741bbd5 3565beb02d8911e88350036ce741bbd5 
6aa142002e4e11e8b3ea0f2fb531aafe,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,6aa1b7302e4e11e8b3ea0f2fb531aafe 46ec86b030da11e88f8393337cfd032a 
F01ECEBCECF3D84E8CB8C67458B7582C,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,35E5C49087F85D4C954577F20F57D347 e7d71b20396e11e893b8df9e54ae394e 8a9aab40397111e893b8df9e54ae394e a7ac2790484911e88fa2dbed1c1bec57 439339704ded11e8b9931b921102a444 
31e625503c6511e8ae689791b55f6c43,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,31e6e8a03c6511e8ae689791b55f6c43 f6db5500484611e88fa2dbed1c1bec57 
23F66813600A87408C733F30CF11E95E,15B98CDED983524199A74AED2E816496 ,1,0,<null>,,0,0,<null>,93D26FBF06A6034090B67D1AD3E8C410 91411dd055dc11e898803d537e4f396b 83216f6055dd11e898803d537e4f396b 86aa2b8055de11e898803d537e4f396b 94568ed05d6911e8851be9c95ee46fef d4e4ac005d6b11e8851be9c95ee46fef 
00CA00B602D2D948B96A5269A6D56F51,C4B933C945AB7540A5FE9674982EC277 ,1,0,<null>,,0,0,<null>,AA9D234CDEB69E4F88D5ACBEAB6B28EB 30bbe750655011e8b622dd5ee426118d 
E000067D5C201942A06A8432C43F0351,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,8210DD27DCAF304EB52B339F391CAD3E 891827005d6d11e8851be9c95ee46fef 331999c05d7611e8851be9c95ee46fef 74d736405d7811e8851be9c95ee46fef 2404d5905d7a11e8851be9c95ee46fef 8173c08062f011e8a39f1bbc93100ca4 cab3edf062f111e8a39f1bbc93100ca4 53f99d1062f411e8a39f1bbc93100ca4 a480bc9062f511e8a39f1bbc93100ca4 
515ca8a054de11e8a87b69b224668ea6,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,515d44e054de11e8a87b69b224668ea6 9c27614055dd11e898803d537e4f396b b39b9a2055de11e898803d537e4f396b 
7ab3f40054f311e896176b76c444dbd3,8F941175CE39AD44B39A8AA8BEAAFBEF ,1,0,<null>,,0,0,<null>,7ab4693054f311e896176b76c444dbd3 a5cedee0654f11e8b622dd5ee426118d 
2F08821347946C4B9FACC12E0A6571B7,92A830620D13D44AAA28F70D5767AF1A ,1,0,<null>,,0,0,<null>,9B52F03CC7A3064BB59D98024BA997DF 043799c0654d11e8b622dd5ee426118d 
24DA1F088ADC6E43BBD0D9C131D19C82,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,580D05F3AB972E4E90CC1E8B0AD8CE4E 8e3850f0654e11e8b622dd5ee426118d 
4D85C71EC45E1D49B947D54B54FED6C5,A0A5E5F1EBF5D540BDBBFE0EA8B26852 ,1,0,<null>,,0,0,<null>,2D386F9496AF834A95E62B90C91358F7 2a579470654d11e8b622dd5ee426118d 
5D502D3B680F4143823BC5F683355726,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,DC400B173EA4504F91065A65069D19C6 0730e1f062ef11e8a39f1bbc93100ca4 f3615c3062ef11e8a39f1bbc93100ca4 276aef4062f111e8a39f1bbc93100ca4 d8bf8d4062f211e8a39f1bbc93100ca4 1b455bc062f511e8a39f1bbc93100ca4 5df738c062f611e8a39f1bbc93100ca4 5bba72b062f711e8a39f1bbc93100ca4 72fc01a0654f11e8b622dd5ee426118d 
5C080A0986A6024DB3CD556E768FACCB,26B3976BCD148D4DAD0BE3ED76C2749E ,1,0,<null>,,0,0,<null>,AF8594A7A2AB9B4AABF8B391C1F6CA81 f686eee0654f11e8b622dd5ee426118d 
9bdd4a005fcf11e89fe3e50b36702ab4,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,9bdde6405fcf11e89fe3e50b36702ab4 181a467062e811e8a39f1bbc93100ca4 
F132E5778FEE504CA5D49F945F05C2D6,012CDA9F0E4DA3408DE910862B84B359 ,1,0,<null>,,0,0,<null>,F075FCB74C509247972C821B923A5FA3 9e836050654c11e8b622dd5ee426118d 
87ABB08FCC81984E9972BFB9D1F3E0CD,DE22CF95473E5D48A438229D0DCDC82B ,1,0,<null>,,0,0,<null>,C4CF83B1CA7CE74BA393D39B3280C050 ee7ad810654f11e8b622dd5ee426118d 
4CA1343F79FF4D4080EE2DCD21FC3413,012CDA9F0E4DA3408DE910862B84B359 ,1,0,<null>,,0,0,<null>,8DA4923A992A0042B95B4FFF50C2EADD b1344280b1b111e8b38c352873125609 
BF74C75F028D864FAC154E697EA89A9D,012CDA9F0E4DA3408DE910862B84B359 ,1,0,<null>,,0,0,<null>,CE03BBEBF857884385656A53E8C0A569 
9301DEC55121BD45A43558E728BFB7B9,7ED8F5679AC8F04A8F232A862FCBC215 ,1,0,<null>,,0,0,<null>,BEECF0881B058D4F8310BE00E27B5BEA 
CFFC18FAC194664BA12BA4DEE7B33DBD,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,ADEA0C91C9253F4D81C8B012C6D3BC92 8ad49ab0737f11e893fc252d937b0219 1920b730738111e893fc252d937b0219 daed7290738111e893fc252d937b0219 46cfb400738211e893fc252d937b0219 a5b2c7a0738211e893fc252d937b0219 074a9b00738311e893fc252d937b0219 2624b950752911e882cb015812cb8d79 
A7ABDBDE87AEB141840A38FE3019803F,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,0D7E195C4111844D8D1F9C5D3CC61272 26283bc0752911e882cb015812cb8d79 
6082c8506dfc11e88503534efd32787c,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,608364906dfc11e88503534efd32787c 19ca0be079ea11e8950a7dbd7a75f2a7 635f7c407f3011e883dc7fe504221941 
7d5fb2d06dfc11e88503534efd32787c,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,7d6028006dfc11e88503534efd32787c 21be06d079ea11e8950a7dbd7a75f2a7 
92741f306dfc11e88503534efd32787c,92A830620D13D44AAA28F70D5767AF1A ,1,0,<null>,,0,0,<null>,927494606dfc11e88503534efd32787c f4006e90750711e8827f1784e40d911a 
db79d1206dfc11e88503534efd32787c,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,db7a6d606dfc11e88503534efd32787c 3a764de079ea11e8950a7dbd7a75f2a7 
fac683206dfc11e88503534efd32787c,787DCC887927D74FB17F53E164F1C148 ,1,0,<null>,,0,0,<null>,fac6f8506dfc11e88503534efd32787c 4dbbc44079b611e8950a7dbd7a75f2a7 fcec426079ba11e8950a7dbd7a75f2a7 5e312f7079ea11e8950a7dbd7a75f2a7 
03c278306dfd11e88503534efd32787c,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,03c2ed606dfd11e88503534efd32787c 049355d079bb11e8950a7dbd7a75f2a7 
3fb3c6a06dfd11e88503534efd32787c,15B98CDED983524199A74AED2E816496 ,1,0,<null>,,0,0,<null>,3fb43bd06dfd11e88503534efd32787c 75e2986079eb11e8950a7dbd7a75f2a7 
cc4271206dfd11e88503534efd32787c,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,cc42e6506dfd11e88503534efd32787c f3092610743211e893fc252d937b0219 
23bf71f06dfe11e88503534efd32787c,6CCC5743567C814A9ABCE316FD5DDBD6 ,1,0,<null>,,0,0,<null>,23bfe7206dfe11e88503534efd32787c fc2d2340743711e893fc252d937b0219 
93D04EC350530D43BE97CA9F97A76987,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,043F9F36E905044DB3B056CBE8F0606E 97417390737f11e893fc252d937b0219 06f640d0738011e893fc252d937b0219 295dd1f0738111e893fc252d937b0219 591a6e80738111e893fc252d937b0219 f0eab850738111e893fc252d937b0219 04974d7079bb11e8950a7dbd7a75f2a7 6823927079ea11e8950a7dbd7a75f2a7 6f83bc6079eb11e8950a7dbd7a75f2a7 550c19107e8011e8bd3235efb8a25a5e fce1e2e07f3011e883dc7fe504221941 aeace9607f3211e883dc7fe504221941 0263cf907f3511e883dc7fe504221941 1a6617a07f3611e883dc7fe504221941 f0898b00832311e8a55e0557c1998b75 9624c1d0834a11e8a55e0557c1998b75 76ebc970834b11e8a55e0557c1998b75 da0fac50835111e8a55e0557c1998b75 a4d53b4089af11e89eed01157f1682cd 370851508a3211e89eed01157f1682cd 86384fd08a3411e89eed01157f1682cd 63ec7a608e2011e8a2fca3be0026a4aa 4f8bb1208e2111e8a2fca3be0026a4aa 5afdeb708e2311e8a2fca3be0026a4aa 
8883A27B23DFFE499B22AD945116DF4F,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,491B26296FC6DC4C8826EEBD094639C6 2f63e4307f3511e883dc7fe504221941 427c15f07f3611e883dc7fe504221941 6766c5d0832411e8a55e0557c1998b75 fc9853a0834a11e8a55e0557c1998b75 a1e5fbf0834b11e8a55e0557c1998b75 fd4de3d0835111e8a55e0557c1998b75 cb1bd0c089af11e89eed01157f1682cd 771346b08a3211e89eed01157f1682cd b1fd4c608a3411e89eed01157f1682cd 75b410408e2111e8a2fca3be0026a4aa ed5acab08e2311e8a2fca3be0026a4aa ae4040008ef811e898444bc44bf375de 419ec9e093b111e898444bc44bf375de 093e94a093b511e898444bc44bf375de 5851a76093da11e89477bd4797f89965 b1c25d609a2611e8bc4a07ae5b91887a acaef7b09a2711e8bc4a07ae5b91887a 5cb0d4909ed711e89837f15b428067a5 d318f4809ed911e89837f15b428067a5 874a5c209f6911e886de8b17822d2eb5 cdf87df09f7311e886de8b17822d2eb5 8245e0f0a50411e894572770da95c0be 5edc1020a50511e894572770da95c0be b281e9e0a50811e894572770da95c0be d61c55b0a50911e894572770da95c0be 23e6a980a9c911e8aff79ff580246951 17040ef0a9ca11e8aff79ff580246951 fd2f17d0a9ca11e8aff79ff580246951 131b4fe0aa7611e8878695ce374806fb 3b91c840aa7711e8878695ce374806fb 
0EA3B7686C4C3C41B176F7D8A9E79F7E,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,96D0796303DAE44796701C440D32D967 914c55e0737f11e893fc252d937b0219 fc5945f0737f11e893fc252d937b0219 21e03f80738111e893fc252d937b0219 a0ec0d40738111e893fc252d937b0219 51ba1d6079ea11e8950a7dbd7a75f2a7 40df469079eb11e8950a7dbd7a75f2a7 c6ab46a07e7f11e8bd3235efb8a25a5e bf2809707f3011e883dc7fe504221941 9a2ca6b07f3211e883dc7fe504221941 efda7ae07f3411e883dc7fe504221941 0d8a50507f3611e883dc7fe504221941 e8125650832311e8a55e0557c1998b75 608dbb80834a11e8a55e0557c1998b75 6b37e050834b11e8a55e0557c1998b75 d3bf4f40835111e8a55e0557c1998b75 838fed9089af11e89eed01157f1682cd 2c8372508a3211e89eed01157f1682cd 7da751908a3411e89eed01157f1682cd 4949d3008e2111e8a2fca3be0026a4aa 528075308e2311e8a2fca3be0026a4aa ec4c91208ef611e898444bc44bf375de fc2c77e093b011e898444bc44bf375de cb14e26093b411e898444bc44bf375de 77ad1be093d911e89477bd4797f89965 dc2989909a2411e8bc4a07ae5b91887a 6b20b3209a2611e8bc4a07ae5b91887a 
B7659801C2FA6749932EDD9CAA84CE30,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,88D379D38770B3429F3A1DC54422A4BA ddfd4010738011e893fc252d937b0219 65b164a0738111e893fc252d937b0219 faf33b60738111e893fc252d937b0219 016d6220743311e893fc252d937b0219 f2db81f079ba11e8950a7dbd7a75f2a7 94b99b7079ba11e8950a7dbd7a75f2a7 ddad242079ea11e8950a7dbd7a75f2a7 f6e246e079eb11e8950a7dbd7a75f2a7 2ba669407e8011e8bd3235efb8a25a5e d9e32ff07f3111e883dc7fe504221941 1b80b6c07f3311e883dc7fe504221941 5767ba107f3511e883dc7fe504221941 7071ae207f3611e883dc7fe504221941 7f914bd0832411e8a55e0557c1998b75 4f492660834b11e8a55e0557c1998b75 c2a1a740834b11e8a55e0557c1998b75 d3fdc260835211e8a55e0557c1998b75 ef02cb6089af11e89eed01157f1682cd c69c25808a3211e89eed01157f1682cd 010a92908a3511e89eed01157f1682cd 903816a08e2111e8a2fca3be0026a4aa 0fb5a7108e2411e8a2fca3be0026a4aa eab823908ef811e898444bc44bf375de d2735b7093b111e898444bc44bf375de bd06a07093b211e898444bc44bf375de 85a02a2093da11e89477bd4797f89965 44838120949f11e89477bd4797f89965 869ca3809a2511e8bc4a07ae5b91887a e9db05809a2611e8bc4a07ae5b91887a c23e12509a2711e8bc4a07ae5b91887a a2cf45109ed711e89837f15b428067a5 eaa95d609ed911e89837f15b428067a5 f7d448209f7311e886de8b17822d2eb5 55a45c80a50311e894572770da95c0be 90b98650a50411e894572770da95c0be 9f0080f0a50511e894572770da95c0be 
4d4d7470750811e8827f1784e40d911a,DFE30CFDD9EAE2479A23788784900E4D ,1,0,<null>,,0,0,<null>,4d4f7040750811e8827f1784e40d911a a21086f07f3011e883dc7fe504221941 
1D45C2E464FC7F4D86896ADD30D0C857,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,B871E334E910E54E862290DA80699A47 5b221c407f3011e883dc7fe504221941 b16780107f3311e883dc7fe504221941 c37f3c507f3511e883dc7fe504221941 97be1790832b11e8a55e0557c1998b75 21e6c2f0834a11e8a55e0557c1998b75 496d6bb089af11e89eed01157f1682cd ee303f108a3111e89eed01157f1682cd 635928408a3411e89eed01157f1682cd 33296a508e2011e8a2fca3be0026a4aa 363013408e2311e8a2fca3be0026a4aa bfd227408ef611e898444bc44bf375de 5a8146b08efa11e898444bc44bf375de 58e58a2093b211e898444bc44bf375de 1980074093d811e89477bd4797f89965 50fce0109a2411e8bc4a07ae5b91887a 28c42ca09a2611e8bc4a07ae5b91887a 571cd6f09a2711e8bc4a07ae5b91887a f0ab1ee09ed111e89837f15b428067a5 3b5e7ca09ed911e89837f15b428067a5 c8111ce09f6811e886de8b17822d2eb5 
131F58A6FD98A34587F42876FF061F55,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,FB9FDF36A00ACE4CBECD5BA2DA65BF81 04ab5b607e8111e8bd3235efb8a25a5e 9390ee307e8111e8bd3235efb8a25a5e baec4f107e8111e8bd3235efb8a25a5e a9a192a07f3611e883dc7fe504221941 049f9d60832811e8a55e0557c1998b75 343e78c0832811e8a55e0557c1998b75 827eaaf0832811e8a55e0557c1998b75 bdfb2db089ae11e89eed01157f1682cd 2af9178093a311e898444bc44bf375de 082398809a2811e8bc4a07ae5b91887a 6d2439609a2811e8bc4a07ae5b91887a 963f65809f7411e886de8b17822d2eb5 d66647509f7411e886de8b17822d2eb5 297ae4f09f7511e886de8b17822d2eb5 30401f80a1c811e897ca616bd707c2d2 
3151665975F409449D1D4EA20C1E3AFB,3DD73484BB578D498761EEA97349B12F ,1,0,<null>,,0,0,<null>,648EADFDED284843B05E453704B7F85A 29e2a1807f3611e883dc7fe504221941 11efa720832411e8a55e0557c1998b75 8bf22c10834b11e8a55e0557c1998b75 9a6ef2208e2011e8a2fca3be0026a4aa 3db585208ef811e898444bc44bf375de 9a01c87093b211e898444bc44bf375de f731ea0093b411e898444bc44bf375de 7a14a290947411e89477bd4797f89965 133889e09a2511e8bc4a07ae5b91887a 971332e09a2711e8bc4a07ae5b91887a b844d620a0f911e8a585014e0afdbd7b ccf81820a50911e894572770da95c0be dc309720a9ca11e8aff79ff580246951 
1656C8E17F0D244ABC73FBDEBA65EF64,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,981D5F1B68048647ABEFC0B4E8323961 d93a633089ad11e89eed01157f1682cd 8b323b8089ae11e89eed01157f1682cd 7c895fe089af11e89eed01157f1682cd 75c9ebe08a3411e89eed01157f1682cd c086f5508a3511e89eed01157f1682cd 37019dc08a3611e89eed01157f1682cd 
88D1A63F7D5E2E40A9473B94AEB57467,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,0C4435A6493BB94BB739C0EFE6C98B47 370a29408a3611e89eed01157f1682cd 7bb29b908a3611e89eed01157f1682cd 
16C4CB4565F4D845BC7167525BA097BF,81B2A8E83697C549B833848B99B532AE ,1,0,<null>,,0,0,<null>,13B0B90920B0624A80B13A43F379C2E8 2be22d508e2411e8a2fca3be0026a4aa 024976d08ef911e898444bc44bf375de a856a9208efa11e898444bc44bf375de e5878b0093b111e898444bc44bf375de 9e70db3093da11e89477bd4797f89965 b446b3c09a2511e8bc4a07ae5b91887a 1236bf609a2711e8bc4a07ae5b91887a db2432e09ed711e89837f15b428067a5 ffaed5a09ed911e89837f15b428067a5 eb9f05909f6911e886de8b17822d2eb5 64480d709f6f11e886de8b17822d2eb5 1b73b2709f7411e886de8b17822d2eb5 61399a10a50311e894572770da95c0be a0198780a50411e894572770da95c0be b53180e0a50511e894572770da95c0be fad2cac0a50811e894572770da95c0be 39dcfc80a50a11e894572770da95c0be 28de5ef0a9ca11e8aff79ff580246951 2b8b8820a9cb11e8aff79ff580246951 874f63b0aa7611e8878695ce374806fb 6fd30290aa7711e8878695ce374806fb 4eb9dda0ab2a11e8878695ce374806fb 153aa1b0b1ae11e8b38c352873125609 db13aba0b1b011e8b38c352873125609 a92da9f0b1b111e8b38c352873125609 3db08100b1b311e8b38c352873125609 7da07920b63911e8818145a266bd8157 80458c00b63a11e8818145a266bd8157 edb88a20b63b11e8818145a266bd8157 44827710bbac11e8bbc9390b62113593 c299e3a0bbb511e8bbc9390b62113593 43cd2ef0bcab11e8aaa031f44b6f2e4e 79ef3a60bcaf11e8aaa031f44b6f2e4e 657a9880c55711e8bf50e93da3372528 580cef80bfc711e8aaa031f44b6f2e4e a50ff7b0bfd011e8aaa031f44b6f2e4e 578264f0bfd611e8aaa031f44b6f2e4e 5e1f32e0c05b11e8aaa031f44b6f2e4e d16b9740c2f711e8bf50e93da3372528 5d093100c79811e8aba6993201bb5d08 53c06990c79a11e8aba6993201bb5d08 53bd5fb0d66911e8a434818f178a2f1f 3300ad80d66a11e8a434818f178a2f1f 413f6780dc0d11e8b3be8554970e016f 
3134BF890A455D4BAA2D0870A26F0E08,1FA657EEED0AB04AAF1AE1418C61CEB9 ,1,0,<null>,,0,0,<null>,1FAC9F87C274BF4FB3782A8142D97486 694bbe7093b711e898444bc44bf375de dffa99e09f7611e886de8b17822d2eb5 65fc2c709f7711e886de8b17822d2eb5 
77DB63BB07824B4DAA70A4ED2DD7AB2F,FF6E39A8B814F743A923218614BFC2DC ,1,0,<null>,,0,0,<null>,208B15A5CEC13F489E1938E058D0B825 7255bd4093b711e898444bc44bf375de cbcd0e40a1eb11e89fd801e1fe847d13 
532960EE60147547BC0CCEDB60D17BBB,3492C0EC6F0F464288EBB0860E4AC78D ,1,0,<null>,,0,0,<null>,BE2D589317E2FB4B830D117FE2DC7E43 9e23fe1093b611e898444bc44bf375de 82f2f96093b711e898444bc44bf375de 5bf2a34093d711e89477bd4797f89965 
D9C20CEB8590F046813AB99C416D8C8C,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,0,<null>,,0,0,<null>,55668D01E07A5C4C9F7E0B6ACC3687D6 ae4860b093b611e898444bc44bf375de 8b8e30d093b711e898444bc44bf375de 62b3274093d711e89477bd4797f89965 
B0F5D9BAB75F4C45A95D171E8DBD948E,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,0,<null>,,0,0,<null>,5F557CE59C5BE644A1379DD9F647FEFF 62b6f7d093d711e89477bd4797f89965 
