id,item,transaction,batches
2c71d3500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{358},<TransactionBatch>{3334}
2c726f900efe11e9b6570927331dac8c,<Item>{22},<Transaction>{358},<TransactionBatch>{3335}
2c7359f00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{358},<TransactionBatch>{3336}
2c741d400efe11e9b6570927331dac8c,<Item>{110},<Transaction>{358},<TransactionBatch>{3337}
2c74e0900efe11e9b6570927331dac8c,<Item>{112},<Transaction>{358},<TransactionBatch>{3338}
2c75caf00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{358},<TransactionBatch>{3339}
2c76b5500efe11e9b6570927331dac8c,<Item>{143},<Transaction>{358},<TransactionBatch>{3340}
2c779fb00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{358},<TransactionBatch>{3341}
2c7863000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{358},<TransactionBatch>{3342}
2c794d600efe11e9b6570927331dac8c,<Item>{140},<Transaction>{358},<TransactionBatch>{3343}
2c7a37c00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{358},<TransactionBatch>{3344}
2c7ad4000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{359},<TransactionBatch>{3345}
2c7b97500efe11e9b6570927331dac8c,<Item>{5},<Transaction>{359},<TransactionBatch>{3346}
2c7c5aa00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{359},<TransactionBatch>{3347}
2c7d1df00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{359},<TransactionBatch>{3348}
2c7de1400efe11e9b6570927331dac8c,<Item>{110},<Transaction>{359},<TransactionBatch>{3349}
2c7f19c00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{359},<TransactionBatch>{3350}
2c8004200efe11e9b6570927331dac8c,<Item>{75},<Transaction>{359},<TransactionBatch>{3351}
2c80c7700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{359},<TransactionBatch>{3352}
2c81d8e00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{359},<TransactionBatch>{3353}
2c82c3400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{359},<TransactionBatch>{3354}
2c8386900efe11e9b6570927331dac8c,<Item>{93},<Transaction>{359},<TransactionBatch>{3355}
2c8498000efe11e9b6570927331dac8c,<Item>{338},<Transaction>{359},<TransactionBatch>{3356}
2c8534400efe11e9b6570927331dac8c,<Item>{5},<Transaction>{365},<TransactionBatch>{3357}
2c85f7900efe11e9b6570927331dac8c,<Item>{22},<Transaction>{365},<TransactionBatch>{3358}
2c8693d00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{365},<TransactionBatch>{3359}
2c8757200efe11e9b6570927331dac8c,<Item>{80},<Transaction>{365},<TransactionBatch>{3360}
2c87f3600efe11e9b6570927331dac8c,<Item>{143},<Transaction>{365},<TransactionBatch>{3361}
2c88ddc00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{365},<TransactionBatch>{3362 3363}
2c8a3d500efe11e9b6570927331dac8c,<Item>{108},<Transaction>{365},<TransactionBatch>{3364}
2c8b27b00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{365},<TransactionBatch>{3365}
2c8beb000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{365},<TransactionBatch>{3366}
2c8cfc700efe11e9b6570927331dac8c,<Item>{140},<Transaction>{365},<TransactionBatch>{3367}
2c8e0de00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{365},<TransactionBatch>{3368}
2c8ef8400efe11e9b6570927331dac8c,<Item>{295},<Transaction>{365},<TransactionBatch>{3369}
2c9009b00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{365},<TransactionBatch>{3370}
2c90f4100efe11e9b6570927331dac8c,<Item>{338},<Transaction>{365},<TransactionBatch>{3371}
2c9169400efe11e9b6570927331dac8c,<Item>{12},<Transaction>{364},<TransactionBatch>{3372}
2c922c900efe11e9b6570927331dac8c,<Item>{22},<Transaction>{364},<TransactionBatch>{3373}
2c9316f00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{364},<TransactionBatch>{3374}
2c93da400efe11e9b6570927331dac8c,<Item>{33},<Transaction>{364},<TransactionBatch>{3375}
2c949d900efe11e9b6570927331dac8c,<Item>{112},<Transaction>{364},<TransactionBatch>{3376}
2c9560e00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{364},<TransactionBatch>{3377}
2c9624300efe11e9b6570927331dac8c,<Item>{75},<Transaction>{364},<TransactionBatch>{3378}
2c96c0700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{364},<TransactionBatch>{3379}
2c9783c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{364},<TransactionBatch>{3380}
2c986e200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{364},<TransactionBatch>{3381}
2c9931700efe11e9b6570927331dac8c,<Item>{391},<Transaction>{364},<TransactionBatch>{3382}
2c9a42e00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{364},<TransactionBatch>{3383}
2c9b2d400efe11e9b6570927331dac8c,<Item>{140},<Transaction>{364},<TransactionBatch>{3384}
2c9c3eb00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{364},<TransactionBatch>{3385}
2c9d50200efe11e9b6570927331dac8c,<Item>{295},<Transaction>{364},<TransactionBatch>{3386}
2c9e88a00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{364},<TransactionBatch>{3387}
2c9fe8300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{364},<TransactionBatch>{3388}
2ca0d2900efe11e9b6570927331dac8c,<Item>{338},<Transaction>{364},<TransactionBatch>{3389}
2ca195e00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{360},<TransactionBatch>{3390}
2ca20b100efe11e9b6570927331dac8c,<Item>{5},<Transaction>{360},<TransactionBatch>{3391}
2ca2f5700efe11e9b6570927331dac8c,<Item>{389},<Transaction>{360},<TransactionBatch>{3392}
2ca3b8c00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{360},<TransactionBatch>{3393}
2ca4a3200efe11e9b6570927331dac8c,<Item>{110},<Transaction>{360},<TransactionBatch>{3394}
2ca566700efe11e9b6570927331dac8c,<Item>{112},<Transaction>{360},<TransactionBatch>{3395}
2ca629c00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{360},<TransactionBatch>{3396}
2ca714200efe11e9b6570927331dac8c,<Item>{80},<Transaction>{360},<TransactionBatch>{3397}
2ca825900efe11e9b6570927331dac8c,<Item>{143},<Transaction>{360},<TransactionBatch>{3398}
2ca8c1d00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{360},<TransactionBatch>{3399}
2ca985200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{360},<TransactionBatch>{3400}
2caae4b00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{360},<TransactionBatch>{3401}
2cac1d300efe11e9b6570927331dac8c,<Item>{93},<Transaction>{360},<TransactionBatch>{3402 3403}
2cadf1f00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{360},<TransactionBatch>{3404}
2caf51800efe11e9b6570927331dac8c,<Item>{177},<Transaction>{360},<TransactionBatch>{3405}
2cb03be00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{360},<TransactionBatch>{3406}
2cb14d500efe11e9b6570927331dac8c,<Item>{344},<Transaction>{360},<TransactionBatch>{3407}
2cb25ec00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{360},<TransactionBatch>{3408}
2cb2fb000efe11e9b6570927331dac8c,<Item>{277},<Transaction>{357},<TransactionBatch>{3409}
2cb3be500efe11e9b6570927331dac8c,<Item>{277},<Transaction>{356},<TransactionBatch>{3410}
2cb481a00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{355},<TransactionBatch>{3411}
2cb544f00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{354},<TransactionBatch>{3412}
2cb5e1300efe11e9b6570927331dac8c,<Item>{277},<Transaction>{353},<TransactionBatch>{3413}
2cb6cb900efe11e9b6570927331dac8c,<Item>{22},<Transaction>{360},<TransactionBatch>{3414}
2cb767d00efe11e9b6570927331dac8c,<Item>{68},<Transaction>{361},<TransactionBatch>{3415}
2cb82b200efe11e9b6570927331dac8c,<Item>{86},<Transaction>{361},<TransactionBatch>{3416}
2cb8ee700efe11e9b6570927331dac8c,<Item>{88},<Transaction>{361},<TransactionBatch>{3417}
2cb9b1c00efe11e9b6570927331dac8c,<Item>{95},<Transaction>{361},<TransactionBatch>{3418}
2cba9c200efe11e9b6570927331dac8c,<Item>{116},<Transaction>{361},<TransactionBatch>{3419}
2cbb86800efe11e9b6570927331dac8c,<Item>{134},<Transaction>{361},<TransactionBatch>{3420}
2cbc70e00efe11e9b6570927331dac8c,<Item>{149},<Transaction>{361},<TransactionBatch>{3421}
2cbd34300efe11e9b6570927331dac8c,<Item>{405},<Transaction>{361},<TransactionBatch>{3422}
2cbdf7800efe11e9b6570927331dac8c,<Item>{338},<Transaction>{363},<TransactionBatch>{3423}
2cbe6cb00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{363},<TransactionBatch>{3424 3425}
2cbfcc400efe11e9b6570927331dac8c,<Item>{88},<Transaction>{362},<TransactionBatch>{3426}
2cc08f900efe11e9b6570927331dac8c,<Item>{149},<Transaction>{362},<TransactionBatch>{3427}
2cc2d9800efe11e9b6570927331dac8c,<Item>{277},<Transaction>{366},<TransactionBatch>{3428}
2cc412000efe11e9b6570927331dac8c,<Item>{29},<Transaction>{361},<TransactionBatch>{3429 3430}
2cc5bfb00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{367},<TransactionBatch>{3431}
2cc6aa100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{367},<TransactionBatch>{3432}
2cc746500efe11e9b6570927331dac8c,<Item>{143},<Transaction>{367},<TransactionBatch>{3433}
2cc809a00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{367},<TransactionBatch>{3434}
2cc8f4000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{367},<TransactionBatch>{3435}
2cc9b7500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{368},<TransactionBatch>{3436}
2cca53900efe11e9b6570927331dac8c,<Item>{295},<Transaction>{368},<TransactionBatch>{3437}
2ccaefd00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{369},<TransactionBatch>{3438}
2ccbb3200efe11e9b6570927331dac8c,<Item>{116},<Transaction>{370},<TransactionBatch>{3439}
2ccc76700efe11e9b6570927331dac8c,<Item>{197},<Transaction>{371},<TransactionBatch>{3440}
2ccd39c00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{372},<TransactionBatch>{3441}
2ccdfd100efe11e9b6570927331dac8c,<Item>{58},<Transaction>{9},<TransactionBatch>{3442}
2ccec0600efe11e9b6570927331dac8c,<Item>{110},<Transaction>{9},<TransactionBatch>{3443}
2ccf83b00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{9},<TransactionBatch>{3444}
2cd047000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{9},<TransactionBatch>{3445}
2cd158700efe11e9b6570927331dac8c,<Item>{93},<Transaction>{373},<TransactionBatch>{3446}
2cd290f00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{373},<TransactionBatch>{3447}
2cd37b500efe11e9b6570927331dac8c,<Item>{352},<Transaction>{373},<TransactionBatch>{3448}
2cd4b3d00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{373},<TransactionBatch>{3449}
2cd577200efe11e9b6570927331dac8c,<Item>{12},<Transaction>{376},<TransactionBatch>{3450}
2cd613600efe11e9b6570927331dac8c,<Item>{5},<Transaction>{376},<TransactionBatch>{3451}
2cd6d6b00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{376},<TransactionBatch>{3452}
2cd79a000efe11e9b6570927331dac8c,<Item>{389},<Transaction>{376},<TransactionBatch>{3453}
2cd884600efe11e9b6570927331dac8c,<Item>{33},<Transaction>{376},<TransactionBatch>{3454}
2cd96ec00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{376},<TransactionBatch>{3455}
2cda32100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{376},<TransactionBatch>{3456}
2cdb43800efe11e9b6570927331dac8c,<Item>{75},<Transaction>{376},<TransactionBatch>{3457}
2cdc54f00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{376},<TransactionBatch>{3458}
2cdd18400efe11e9b6570927331dac8c,<Item>{143},<Transaction>{376},<TransactionBatch>{3459}
2cde02a00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{376},<TransactionBatch>{3460}
2cdf62300efe11e9b6570927331dac8c,<Item>{93},<Transaction>{376},<TransactionBatch>{3461}
2ce073a00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{376},<TransactionBatch>{3462 3463}
2ce296800efe11e9b6570927331dac8c,<Item>{140},<Transaction>{376},<TransactionBatch>{3464}
2ce359d00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{376},<TransactionBatch>{3465}
2ce492500efe11e9b6570927331dac8c,<Item>{295},<Transaction>{376},<TransactionBatch>{3466}
2ce5f1e00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{376},<TransactionBatch>{3467}
2ce778800efe11e9b6570927331dac8c,<Item>{298},<Transaction>{376},<TransactionBatch>{3468}
2ce8ff200efe11e9b6570927331dac8c,<Item>{344},<Transaction>{376},<TransactionBatch>{3469}
2cea37a00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{376},<TransactionBatch>{3470}
2cead3e00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{375},<TransactionBatch>{3471}
2ceb70200efe11e9b6570927331dac8c,<Item>{110},<Transaction>{375},<TransactionBatch>{3472}
2cec33700efe11e9b6570927331dac8c,<Item>{112},<Transaction>{375},<TransactionBatch>{3473}
2cecf6c00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{375},<TransactionBatch>{3474}
2cede1200efe11e9b6570927331dac8c,<Item>{143},<Transaction>{375},<TransactionBatch>{3475}
2cee7d600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{375},<TransactionBatch>{3476}
2cef8ed00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{375},<TransactionBatch>{3477}
2cf079300efe11e9b6570927331dac8c,<Item>{295},<Transaction>{375},<TransactionBatch>{3478}
2cf18aa00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{375},<TransactionBatch>{3479}
2cf275000efe11e9b6570927331dac8c,<Item>{246},<Transaction>{375},<TransactionBatch>{3480}
2cf311400efe11e9b6570927331dac8c,<Item>{12},<Transaction>{374},<TransactionBatch>{3481}
2cf3ad800efe11e9b6570927331dac8c,<Item>{22},<Transaction>{374},<TransactionBatch>{3482}
2cf497e00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{374},<TransactionBatch>{3483}
2cf55b300efe11e9b6570927331dac8c,<Item>{33},<Transaction>{374},<TransactionBatch>{3484}
2cf61e800efe11e9b6570927331dac8c,<Item>{110},<Transaction>{374},<TransactionBatch>{3485}
2cf6e1d00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{374},<TransactionBatch>{3486}
2cf7cc300efe11e9b6570927331dac8c,<Item>{80},<Transaction>{374},<TransactionBatch>{3487}
2cf8b6900efe11e9b6570927331dac8c,<Item>{143},<Transaction>{374},<TransactionBatch>{3488}
2cf979e00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{374},<TransactionBatch>{3489}
2cfa64400efe11e9b6570927331dac8c,<Item>{140},<Transaction>{374},<TransactionBatch>{3490}
2cfb75b00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{374},<TransactionBatch>{3491}
2cfc87200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{374},<TransactionBatch>{3492}
2cfd71800efe11e9b6570927331dac8c,<Item>{338},<Transaction>{374},<TransactionBatch>{3493}
2cfed1100efe11e9b6570927331dac8c,<Item>{93},<Transaction>{374},<TransactionBatch>{3494}
2cff6d500efe11e9b6570927331dac8c,<Item>{68},<Transaction>{377},<TransactionBatch>{3495}
2d0030a00efe11e9b6570927331dac8c,<Item>{50},<Transaction>{377},<TransactionBatch>{3496}
2d00f3f00efe11e9b6570927331dac8c,<Item>{86},<Transaction>{377},<TransactionBatch>{3497}
2d01b7400efe11e9b6570927331dac8c,<Item>{88},<Transaction>{377},<TransactionBatch>{3498}
2d02a1a00efe11e9b6570927331dac8c,<Item>{95},<Transaction>{377},<TransactionBatch>{3499}
2d0364f00efe11e9b6570927331dac8c,<Item>{116},<Transaction>{377},<TransactionBatch>{3500}
2d044f500efe11e9b6570927331dac8c,<Item>{134},<Transaction>{377},<TransactionBatch>{3501}
2d0560c00efe11e9b6570927331dac8c,<Item>{131},<Transaction>{377},<TransactionBatch>{3502}
2d0672300efe11e9b6570927331dac8c,<Item>{92},<Transaction>{378},<TransactionBatch>{3503}
2d0735800efe11e9b6570927331dac8c,<Item>{139},<Transaction>{378},<TransactionBatch>{3504}
2d07d1c00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{380},<TransactionBatch>{3505}
2d086e000efe11e9b6570927331dac8c,<Item>{22},<Transaction>{380},<TransactionBatch>{3506}
2d0931500efe11e9b6570927331dac8c,<Item>{389},<Transaction>{380},<TransactionBatch>{3507}
2d09f4a00efe11e9b6570927331dac8c,<Item>{398},<Transaction>{380},<TransactionBatch>{3508}
2d0adf000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{380},<TransactionBatch>{3509}
2d0bf0700efe11e9b6570927331dac8c,<Item>{110},<Transaction>{380},<TransactionBatch>{3510}
2d0cdad00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{380},<TransactionBatch>{3511}
2d0dc5300efe11e9b6570927331dac8c,<Item>{75},<Transaction>{380},<TransactionBatch>{3512}
2d0efdb00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{380},<TransactionBatch>{3513}
2d0fe8100efe11e9b6570927331dac8c,<Item>{143},<Transaction>{380},<TransactionBatch>{3514}
2d10f9800efe11e9b6570927331dac8c,<Item>{108},<Transaction>{380},<TransactionBatch>{3515}
2d1232000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{380},<TransactionBatch>{3516}
2d1391900efe11e9b6570927331dac8c,<Item>{93},<Transaction>{380},<TransactionBatch>{3517}
2d14a3000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{380},<TransactionBatch>{3518}
2d1602900efe11e9b6570927331dac8c,<Item>{177},<Transaction>{380},<TransactionBatch>{3519}
2d173b100efe11e9b6570927331dac8c,<Item>{295},<Transaction>{380},<TransactionBatch>{3520}
2d18c1b00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{380},<TransactionBatch>{3521}
2d1abd800efe11e9b6570927331dac8c,<Item>{298},<Transaction>{380},<TransactionBatch>{3522}
2d1bf6000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{380},<TransactionBatch>{3523}
2d1d2e800efe11e9b6570927331dac8c,<Item>{338},<Transaction>{380},<TransactionBatch>{3524}
2d1e18e00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{379},<TransactionBatch>{3525}
2d1eb5200efe11e9b6570927331dac8c,<Item>{183},<Transaction>{379},<TransactionBatch>{3526}
2d1f51600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{379},<TransactionBatch>{3527}
2d203bc00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{379},<TransactionBatch>{3528}
2d20ff100efe11e9b6570927331dac8c,<Item>{177},<Transaction>{379},<TransactionBatch>{3529}
2d219b500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{381},<TransactionBatch>{3530}
2d2237900efe11e9b6570927331dac8c,<Item>{5},<Transaction>{381},<TransactionBatch>{3531}
2d22fae00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{381},<TransactionBatch>{3532}
2d23be300efe11e9b6570927331dac8c,<Item>{389},<Transaction>{381},<TransactionBatch>{3533}
2d2481800efe11e9b6570927331dac8c,<Item>{33},<Transaction>{381},<TransactionBatch>{3534}
2d256be00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{381},<TransactionBatch>{3535}
2d2656400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{381},<TransactionBatch>{3536}
2d2719900efe11e9b6570927331dac8c,<Item>{75},<Transaction>{381},<TransactionBatch>{3537}
2f17ed100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{381},<TransactionBatch>{3538}
2f18b0600efe11e9b6570927331dac8c,<Item>{143},<Transaction>{381},<TransactionBatch>{3539}
2f1973b00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{381},<TransactionBatch>{3540}
2f1a37000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{381},<TransactionBatch>{3541}
2f1afa500efe11e9b6570927331dac8c,<Item>{93},<Transaction>{381},<TransactionBatch>{3542}
2f1bbda00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{381},<TransactionBatch>{3543}
2f1ccf100efe11e9b6570927331dac8c,<Item>{177},<Transaction>{381},<TransactionBatch>{3544}
2f1e07900efe11e9b6570927331dac8c,<Item>{199},<Transaction>{381},<TransactionBatch>{3545}
2f1f40100efe11e9b6570927331dac8c,<Item>{295},<Transaction>{381},<TransactionBatch>{3546}
2f2051800efe11e9b6570927331dac8c,<Item>{298},<Transaction>{381},<TransactionBatch>{3547}
2f213be00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{381},<TransactionBatch>{3548}
2f2226400efe11e9b6570927331dac8c,<Item>{338},<Transaction>{381},<TransactionBatch>{3549}
2f22c2800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{382},<TransactionBatch>{3550}
2f2337b00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{382},<TransactionBatch>{3551}
2f2422100efe11e9b6570927331dac8c,<Item>{389},<Transaction>{382},<TransactionBatch>{3552}
2f250c700efe11e9b6570927331dac8c,<Item>{112},<Transaction>{382},<TransactionBatch>{3553}
2f25f6d00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{382},<TransactionBatch>{3554}
2f2693100efe11e9b6570927331dac8c,<Item>{143},<Transaction>{382},<TransactionBatch>{3555}
2f2756600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{382},<TransactionBatch>{3556}
2f2840c00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{382},<TransactionBatch>{3557}
2f2904100efe11e9b6570927331dac8c,<Item>{140},<Transaction>{382},<TransactionBatch>{3558}
2f29ee700efe11e9b6570927331dac8c,<Item>{295},<Transaction>{382},<TransactionBatch>{3559}
2f2ab1c00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{382},<TransactionBatch>{3560}
2f2bc3300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{382},<TransactionBatch>{3561}
2f2c86800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{383},<TransactionBatch>{3562}
2f2d49d00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{383},<TransactionBatch>{3563}
2f2e0d200efe11e9b6570927331dac8c,<Item>{389},<Transaction>{383},<TransactionBatch>{3564}
2f2ed0700efe11e9b6570927331dac8c,<Item>{33},<Transaction>{383},<TransactionBatch>{3565}
2f2fbad00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{383},<TransactionBatch>{3566}
2f307e200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{383},<TransactionBatch>{3567}
2f3141700efe11e9b6570927331dac8c,<Item>{75},<Transaction>{383},<TransactionBatch>{3568}
2f322bd00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{383},<TransactionBatch>{3569}
2f3316300efe11e9b6570927331dac8c,<Item>{143},<Transaction>{383},<TransactionBatch>{3570}
2f3400900efe11e9b6570927331dac8c,<Item>{391},<Transaction>{383},<TransactionBatch>{3571}
2f34eaf00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{383},<TransactionBatch>{3572}
2f35d5500efe11e9b6570927331dac8c,<Item>{140},<Transaction>{383},<TransactionBatch>{3573}
